,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2007-08-13,144.89874267578125,0.0491902406510551,70.2300033569336,-0.0022755809789741,1.9665000438690183,-0.0023871537405614,57.23243713378906,0.037245771797337,18.623605728149418,0.0252943498241541,5569.27978515625,0.0219015636731086,4255.7900390625,0.022455286151134,26.56999969482422,-0.0630790294042057,1.3613035678863523,-0.0076030492782592,84.72040557861328,39.28618621826172,84.45962524414062,26.81224822998047,91.58197021484376,43.49836349487305,102.4482,0.0
2007-08-14,142.53204345703125,-0.0164683313080298,70.51000213623047,0.0039789560577249,1.982499957084656,0.0081033176818835,56.22389602661133,-0.0177789576812326,18.302093505859375,-0.0174144486982966,5478.66015625,-0.0164051690625128,4195.60009765625,-0.0142440375142063,27.68000030517578,0.0409273934886108,1.3534914255142212,-0.0078121423721313,66.84553527832031,-17.87487030029297,81.44862365722656,-3.0110015869140625,61.76017379760742,-29.821796417236328,102.4482,0.0
2007-08-15,138.6197967529297,-0.0278319305239247,71.63999938964844,0.0158989946450146,2.026900053024292,0.0221489055422897,55.308074951171875,-0.0164229440472656,18.373918533325195,0.0039167355060455,5442.72021484375,-0.0065815986478787,4183.06005859375,-0.002993330244192,30.670000076293945,0.1025748388391304,1.3428045511245728,-0.0106868743896484,109.50636291503906,42.66082763671875,150.1077880859375,68.65916442871094,108.13135528564452,46.37118148803711,102.4482,0.0
2007-08-16,132.09934997558594,-0.048180619454664,69.7699966430664,-0.0264494988359473,1.982900023460388,-0.0219471269680967,52.86205291748047,-0.0452331733830581,17.594087600708008,-0.0433692742091839,5265.47021484375,-0.033108524223058,4062.330078125,-0.029286330278983,30.829999923706055,0.0052032588096574,1.3424980640411377,-0.000306487083435,106.0021743774414,-3.504188537597656,123.28852081298828,-26.81926727294922,93.041015625,-15.090339660644531,102.4482,0.0
2007-08-17,132.92044067382812,0.0061964679955392,70.44000244140625,0.0095572484505179,2.0172998905181885,0.0171994979327341,54.45602798461914,0.0297078047375751,18.10713577270508,0.0287431883364686,5363.6298828125,0.0184705116573808,4157.2001953125,0.023085097855862,29.989999771118164,-0.027624254294414,1.349400281906128,0.0069022178649902,82.18202209472656,-23.820152282714844,94.53353118896484,-28.75498962402344,63.08024215698242,-29.960773468017575,102.4482,0.0
2007-08-20,131.85784912109375,-0.0080263170976238,69.8499984741211,-0.0084112544294884,1.9809000492095947,-0.018208617658172,55.00667190551758,0.0100609352087178,18.01820373535156,-0.0049235366762611,5399.3798828125,0.0066431476423833,4173.2900390625,0.0038628852096036,26.329999923706055,-0.1301550145183664,1.347490906715393,-0.0019093751907348,111.34681701660156,52.86516952514648,126.86180114746094,43.57374572753906,99.20181274414062,57.519535064697266,102.4482,0.0
2007-08-21,136.68780517578125,0.0359750893731604,68.69000244140625,-0.0167464000897175,1.9520000219345093,-0.0146968125006948,54.653099060058594,-0.0064485648217622,17.946386337280273,-0.0039937890789589,5418.77978515625,0.0035865477557685,4175.06982421875,0.0004263796032658,25.25,-0.041882814889244,1.345496654510498,-0.001994252204895,60.48727035522461,-50.85954666137695,63.84821319580078,-63.01358795166016,47.33841323852539,-51.863399505615234,102.4482,0.0
2007-08-22,141.9041748046875,0.0374524733973929,68.69999694824219,0.0001454910386194,1.948300004005432,-0.0018972997022774,57.26141357421875,0.0466210658792401,18.22684669494629,0.0155068239208189,5518.169921875,0.0181756112110439,4226.52001953125,0.0122478815178208,22.88999938964844,-0.0981260484214444,1.3549952507019043,0.0094985961914062,76.26531982421875,15.77804946899414,105.78166198730467,41.933448791503906,44.11617660522461,-3.2222366333007812,102.4482,0.0
2007-08-23,140.79327392578125,-0.007859332315651,69.86000061035156,0.0167440933086758,1.9609999656677248,0.0064973301811098,57.39473342895508,0.0023255607013905,18.26447296142578,0.002062204390973,5523.330078125,0.000934683987805,4225.89013671875,-0.0001490421789814,22.6200008392334,-0.0118655995105625,1.355693221092224,0.0006979703903198,58.577674865722656,-17.687644958496094,52.55763626098633,-53.22402572631836,58.45100784301758,14.334831237792969,102.4482,0.0
2007-08-24,141.08306884765625,0.0020561854969849,70.62000274658203,0.0108201812771825,1.9972000122070312,0.0182916760497152,58.1076774597168,0.0123452502844172,18.51757049560547,0.0137622331486665,5569.3798828125,0.0083027626954337,4238.6298828125,0.0030101543109245,20.719999313354492,-0.087735123537342,1.366698980331421,0.0110057592391967,77.18004608154297,18.602371215820312,92.33097839355467,39.77334213256836,66.74473571777344,8.29372787475586,102.4482,0.0
2007-08-27,142.19395446777344,0.0078431445076573,70.94999694824219,0.0046619312006054,2.009700059890747,0.0062392812446438,59.03508377075195,0.0158341100678799,18.42864227294922,-0.0048139383026075,5590.5400390625,0.0037921744521611,4240.9501953125,0.0005472706281523,22.719999313354492,0.0921461793788569,1.3637913465499878,-0.0029076337814331,75.38641357421875,24.489086151123047,123.7836685180664,81.49978637695312,36.87421417236328,-12.50229263305664,102.4482,0.0
2007-08-28,137.75039672851562,-0.0317486740833604,70.55000305175781,-0.0056536390377671,1.9962999820709229,-0.0066900287857163,57.56862258911133,-0.0251542348029099,17.9771671295166,-0.0248036396940122,5474.169921875,-0.0210352387967057,4170.68017578125,-0.016708212597072,26.299999237060547,0.146323346543737,1.3598966598510742,-0.0038946866989135,83.40997314453125,8.0235595703125,102.95162200927734,-20.832046508789062,66.05524444580078,29.1810302734375,102.4482,0.0
2007-08-29,139.73068237304688,0.0142735445011288,72.12999725341797,0.0221482868818716,2.0418999195098877,0.0225852493123105,56.22389602661133,-0.0236358098242249,18.134492874145508,0.0087133485412336,5520.02001953125,0.0083408352437891,4193.580078125,0.0054756688256427,23.809999465942383,-0.0994632721058139,1.367409110069275,0.0075124502182006,74.04183959960938,-9.368133544921877,89.86044311523438,-13.091178894042969,58.891239166259766,-7.164005279541016,102.4482,0.0
2007-08-30,143.498046875,0.0266045518880479,71.9000015258789,-0.0031937224881215,2.02839994430542,-0.0066334300462962,56.92523956298828,0.0123969576053515,18.56545639038086,0.0234868622884158,5592.52978515625,0.0130502532696799,4246.1201171875,0.0124508493407488,25.059999465942383,0.0511672900879643,1.3642005920410156,-0.0032085180282592,81.21882629394531,7.1769866943359375,75.18533325195312,-14.67510986328125,91.65599060058594,32.76475143432617,102.4482,0.0
2007-08-31,146.78240966796875,0.0226298593708589,72.69000244140625,0.0109275711338538,2.042200088500977,0.0067804239940648,57.39473342895508,0.0082137266694861,18.897220611572266,0.0177121829596312,5662.7001953125,0.0124691044859848,4294.56005859375,0.0113434667549963,23.3799991607666,-0.0693920080081973,1.3642005920410156,0.0,77.52183532714844,-3.696990966796875,77.28321838378906,2.0978851318359375,74.37903594970703,-17.276954650878906,102.4482,0.0
2007-09-03,148.8592987060547,0.0140502719726272,72.69000244140625,0.0,2.042200088500977,0.0,57.92219161987305,0.0091480390952538,18.753568649291992,-0.0076307913942096,5651.27001953125,-0.0020205426482355,4295.990234375,0.0003329648848301,23.3799991607666,0.0,1.361396312713623,-0.0028042793273925,161.80792236328125,115.74187469482422,179.23318481445312,112.43426513671876,164.44798278808594,136.58953666687012,102.3247,0.0
2007-09-04,148.2797088623047,-0.0039011409747439,73.91999816894531,0.0167795454795744,2.0794999599456787,0.0180997594639174,57.4121208190918,-0.0088451409732987,18.93826675415039,0.0098005088493606,5672.72021484375,0.00378845628152,4324.35009765625,0.0065797786410461,22.780000686645508,-0.0259979319870593,1.3620080947875977,0.0006117820739746,115.3815689086914,-46.42635345458984,141.0001220703125,-38.233062744140625,99.03833770751952,-65.4096450805664,102.3247,0.0
2007-09-05,143.4497528076172,-0.0331155956181446,74.33999633789062,0.0056657130448105,2.099900007247925,0.0097622670601787,55.06462478637695,-0.0417479535484545,18.719371795654297,-0.0116256585560349,5551.5498046875,-0.0215916255332449,4235.41015625,-0.020781690066856,24.579999923706055,0.0760501128724779,1.365392804145813,0.0033847093582153,91.66456604003906,-23.717002868652344,94.53353118896484,-46.466590881347656,89.36367797851562,-9.674659729003906,102.3247,0.0
2007-09-06,142.9667510986328,-0.0033727258049277,74.7699966430664,0.0057675745075475,2.1368000507354736,0.017419678557791,54.786415100097656,-0.0050652279922204,19.04771614074707,0.0173882941988722,5576.6201171875,0.0045057462440379,4256.1201171875,0.0048778020764668,23.989999771118164,-0.0242960337231007,1.3696004152297974,0.0042076110839843,100.2121353149414,8.547569274902344,77.7028579711914,-16.830673217773438,101.84720611572266,12.483528137207031,102.3247,0.0
2007-09-07,137.21910095214844,-0.0410331680560845,75.06999969482422,0.0040043174046696,2.143199920654297,0.0029905956689063,52.43891906738281,-0.0437932176556058,18.613338470458984,-0.0230687609831117,5430.10009765625,-0.0266253111420709,4162.419921875,-0.0222613575309382,26.229999542236328,0.0892667091159846,1.3775053024291992,0.0079048871994018,109.4059066772461,9.193771362304688,145.42552185058594,67.72266387939453,80.86616516113281,-20.981040954589844,102.3247,0.0
2007-09-10,134.03134155273438,-0.0235052605824744,75.4800033569336,0.0054467574551317,2.171600103378296,0.0131642684276352,51.80133056640625,-0.012233210387215,18.654388427734375,0.0022029770685604,5386.43017578125,-0.0080747075166067,4136.4501953125,-0.0062586378546546,27.3799991607666,0.0429090127821036,1.3775053024291992,0.0,122.55419921875,22.173355102539062,129.3638458251953,10.760154724121094,101.90765380859376,15.34636688232422,102.3247,0.0
2007-09-11,133.93472290039062,-0.0007211260629432,76.37999725341797,0.0118530808631031,2.182699918746948,0.0050983346831321,53.78945541381836,0.0376616163866252,18.94169807434082,0.0152843163491054,5478.93994140625,0.017028780448341,4197.35009765625,0.01461541776145,25.270000457763672,-0.0801948496939643,1.384006381034851,0.0065010786056518,105.61810302734376,-16.93609619140625,76.57672882080078,-52.78711700439453,138.39053344726562,36.482879638671875,102.3247,0.0
2007-09-12,129.44287109375,-0.0341129047748849,77.68000030517578,0.0168769820737675,2.219099998474121,0.0165391022552254,53.92856979370117,0.0025829373859641,19.085344314575195,0.0075549879486318,5508.009765625,0.0052917129556162,4210.68994140625,0.003173118796036,24.959999084472656,-0.0123434326935637,1.390801191329956,0.0067948102951049,99.83080291748048,-5.787300109863281,90.47592163085938,13.899192810058594,100.6211395263672,-37.76939392089844,102.3247,0.0
2007-09-13,127.36598205566406,-0.016174943297956,77.12000274658203,-0.0072351419950138,2.2190001010894775,-4.50180854056022e-05,54.54296875,0.0113284191443415,19.335023880004883,0.0129974329807182,5565.97021484375,0.0104679579675142,4249.009765625,0.0090594436285824,24.760000228881836,-0.0080450497610335,1.386693239212036,-0.0041079521179199,124.07701110839844,24.24620819091797,172.59780883789062,82.12188720703125,91.1769561767578,-9.444183349609377,102.3247,0.0
2007-09-14,126.20679473876952,-0.0091429009572545,76.22000122070312,-0.0117387744554465,2.207799911499023,-0.0050601849902588,53.76627731323242,-0.0143423535651833,19.24610137939453,-0.0046096456477465,5538.919921875,-0.0048717900199694,4221.33984375,-0.0065333832900466,24.920000076293945,0.0064412399203959,1.3878093957901,0.0011161565780639,85.01280212402344,-39.064208984375,111.05319213867188,-61.54461669921875,63.37796401977539,-27.798992156982425,102.3247,0.0
2007-09-17,122.05303192138672,-0.0334661515298762,76.9800033569336,0.0099217800022294,2.2286999225616455,0.0094219165812391,53.54021072387695,-0.0042134809916026,19.04771614074707,-0.0103613077161577,5439.3701171875,-0.0181362549193929,4184.60986328125,-0.0087390992118652,26.479999542236328,0.0607190168008524,1.3865010738372805,-0.0013083219528198,44.76443099975586,-20.993732452392575,0.0,-81.94469451904297,74.44605255126953,6.0960845947265625,102.3247,0.0
2007-09-18,124.12992095947266,0.0168731286075443,77.58999633789062,0.0078928142441773,2.242300033569336,0.0060837186705289,54.716854095458984,0.0217388068102217,19.400014877319336,0.0183266261803304,5549.35009765625,0.0200175544979856,4264.419921875,0.0188926857915254,20.350000381469727,-0.2633087831476146,1.3979953527450562,0.0114942789077758,98.49061584472656,53.7261848449707,104.73328399658205,104.73328399658205,98.2776336669922,23.831581115722656,102.3247,0.0
2007-09-19,125.77210998535156,0.0131428516860568,78.47000122070312,0.0112778959880416,2.245300054550171,0.0013370270830018,57.03537368774414,0.0414998856445677,20.00541114807129,0.0307289614223823,5730.81982421875,0.0321777748919089,4389.330078125,0.0288704508938425,20.030000686645508,-0.0158497466754645,1.3969016075134275,-0.0010937452316284,72.01234436035156,-26.478271484375,56.18401336669922,-48.54927062988281,72.89802551269531,-25.379608154296875,102.3247,0.0
2007-09-20,121.71493530273438,-0.0327899037036126,79.08999633789062,0.007869996532575,2.2609000205993652,0.0069238063599802,56.10796356201172,-0.0163939109293193,19.91990089416504,-0.0042835174119437,5688.759765625,-0.0073663392692502,4366.16015625,-0.0052926735892156,20.450000762939453,0.0207517358377822,1.4078954458236694,0.0109938383102417,121.82823181152344,49.815887451171875,127.23672485351562,71.0527114868164,135.07199096679688,62.17396545410156,102.3247,0.0
2007-09-21,119.44485473632812,-0.0188269165325961,79.30000305175781,0.0026517688962462,2.256200075149536,-0.0020809577145743,57.96278381347656,0.0325233907759196,19.87201690673828,-0.002406720418933,5700.64990234375,0.0020879292930741,4370.35009765625,0.0009591797195258,19.0,-0.0735439406299223,1.4092049598693848,0.0013095140457153,87.08795166015625,-34.74028015136719,102.89764404296876,-24.339080810546875,75.09844970703125,-59.973541259765625,102.3247,0.0
2007-09-24,117.70606994628906,-0.01466421394863,78.91000366210938,-0.0049301581828785,2.230600118637085,-0.0114113547322196,58.55978775024414,0.0102470989557159,19.86860084533691,-0.000171917881654,5692.490234375,-0.0014323828665225,4360.6298828125,-0.0022266043173557,19.3700008392334,0.0192865415789162,1.407400131225586,-0.0018048286437988,90.2402114868164,51.77168273925781,44.98122024536133,10.892223358154297,125.06260681152344,82.41222381591797,102.3247,0.0
2007-09-25,120.5074462890625,0.0235209616786297,77.62000274658203,-0.0164828476158899,2.181299924850464,-0.0223496658742109,57.76569747924805,-0.013653114874343,19.55735206604004,-0.0157893581551427,5641.58984375,-0.008981890452518,4328.89013671875,-0.0073053257668879,18.600000381469727,-0.0405639195170763,1.4152077436447144,0.0078076124191284,106.3372802734375,16.097068786621094,115.6472396850586,70.66601943969727,91.10226440429688,-33.96034240722656,102.3247,0.0
2007-09-26,121.08704376220705,0.0047981109583462,77.43000030517578,-0.002450854985794,2.1826000213623047,0.0005958415941379,57.904808044433594,0.0024052913337512,19.646278381347656,0.0045366445306135,5690.77001953125,0.0086796545695679,4364.39990234375,0.0081695107287067,17.6299991607666,-0.0535596524210777,1.4133076667785645,-0.0019000768661499,97.6024398803711,-8.734840393066406,70.76509857177734,-44.88214111328125,108.21265411376952,17.110389709472656,102.3247,0.0
2007-09-27,126.2551040649414,0.0417948386656227,80.02999877929688,0.0330272427859414,2.2520999908447266,0.0313462737153115,58.98871612548828,0.0185457518819743,19.666797637939453,0.001043889745237,5733.3701171875,0.0074579433727113,4388.97998046875,0.0056161489758217,17.0,-0.0363886047509865,1.4152077436447144,0.0019000768661499,177.98077392578125,80.37833404541016,121.81963348388672,51.054534912109375,212.05482482910156,103.84217071533205,102.3247,0.0
2007-09-28,124.468017578125,-0.0142556995944554,79.16999816894531,-0.0108041330706814,2.2379000186920166,-0.0063251757082604,58.90177917480469,-0.0014748766000407,19.50262451171875,-0.0083827679138938,5715.68994140625,-0.003088496303583,4381.7099609375,-0.0016577991571548,18.0,0.0571584138399486,1.4264928102493286,0.0112850666046142,118.71964263916016,-59.261131286621094,86.60064697265625,-35.21898651123047,134.83584594726562,-77.21897888183594,102.3247,0.0
2007-10-01,132.53404235839844,0.0627907399057335,77.63999938964844,-0.0195146656156975,2.1807000637054443,-0.0258919791015902,61.486907958984375,0.0429529765305872,19.348705291748047,-0.0079235396077478,5773.259765625,0.0100218570946863,4409.64990234375,0.0063562488419511,17.84000015258789,-0.0089286221911684,1.4236091375350952,-0.0028836727142333,121.75924682617188,60.03438186645508,114.24420166015624,65.01630783081055,125.06936645507812,56.634490966796875,102.1851,-0.1396000000000015
2007-10-02,135.2388153076172,0.0202026819886787,77.37999725341797,-0.0033544366618679,2.1623001098632812,-0.0084734345836228,62.32157897949219,0.0134834644480468,19.040882110595703,-0.0160371496219784,5799.27001953125,0.0044951792196567,4427.009765625,0.0039290605876643,18.489999771118164,0.0357868973153548,1.4152077436447144,-0.0084013938903808,103.51773834228516,-18.24150848388672,94.3534698486328,-19.89073181152344,113.13140869140624,-11.937957763671877,102.1851,0.0
2007-10-03,137.21910095214844,0.0145367074940714,77.37999725341797,0.0,2.1786999702453613,0.0075558341868505,63.330116271972656,0.0160532486136081,18.79120445251465,-0.0131994455378007,5806.18017578125,0.0011908468780311,4421.580078125,-0.0012272437252402,18.799999237060547,0.0166267962336657,1.4099997282028198,-0.0052080154418945,81.4327392578125,-22.084999084472656,104.3769760131836,10.02350616455078,62.87717056274414,-50.25423812866211,102.1851,0.0
2007-10-04,140.0687713623047,0.0205546006452873,78.97000122070312,0.0203397351896593,2.231300115585327,0.0238560720670159,63.214210510253906,-0.0018318607728725,18.750160217285156,-0.0021866147884702,5804.39013671875,-0.0003083464512946,4420.39013671875,-0.0002691575258727,18.440000534057617,-0.0193345821636597,1.4135074615478516,0.0035077333450317,86.27839660644531,4.8456573486328125,78.19347381591797,-26.183502197265625,78.26530456542969,15.388134002685549,102.1851,0.0
2007-10-05,140.84156799316406,0.0055021013623914,78.9000015258789,-0.0008868017760663,2.2235000133514404,-0.0035018900867965,64.54734802246094,0.0208699066423019,18.794618606567383,0.0023682872268659,5843.240234375,0.0066709262728222,4455.31005859375,0.007868697969226,16.90999984741211,-0.0866170932033982,1.4133076667785645,-0.0001997947692871,125.00255584716795,38.724159240722656,97.52696228027344,19.33348846435547,149.13638305664062,70.87107849121094,102.1851,0.0
2007-10-08,136.63951110839844,-0.0302894752970366,76.58000183105469,-0.0298452772317322,2.159600019454956,-0.0291595086027223,64.36186981201172,-0.0028776582708228,18.7022705078125,-0.0049256505085436,5829.39990234375,-0.0023714152677018,4435.8701171875,-0.0043728665934986,17.459999084472656,0.0320073440887946,1.4049086570739746,-0.0083990097045898,126.29615020751952,70.82252883911133,158.28358459472656,126.68194580078124,84.01536560058594,11.528419494628906,102.1851,0.0
2007-10-09,137.31570434570312,0.0049365339468599,77.48999786376953,0.0118128982485378,2.18530011177063,0.011830141669965,65.75298309326172,0.0213836661732552,18.863027572631836,0.0085588590734089,5861.93017578125,0.0055648685255185,4447.580078125,0.0026363557992502,16.1200008392334,-0.0798517088356473,1.4106959104537964,0.0057872533798217,72.08047485351562,-54.215675354003906,81.23146057128906,-77.0521240234375,62.54313278198242,-21.472232818603516,102.1851,0.0
2007-10-10,139.44088745117188,0.0153580795590725,78.5999984741211,0.0142228118139057,2.2172000408172607,0.0144919869323325,64.8255615234375,-0.0142050467379154,18.760412216186523,-0.0054548766125747,5838.490234375,-0.0040066889808102,4442.60986328125,-0.0011181347967437,16.670000076293945,0.0335499121993179,1.414107084274292,0.0034111738204956,82.37290954589844,10.292434692382812,129.04470825195312,47.81324768066406,48.92546463012695,-13.617668151855469,102.1851,0.0
2007-10-11,137.1225128173828,-0.0167659852234465,80.1500015258789,0.0195282180714091,2.247299909591675,0.0134842984371704,64.5589370727539,-0.0041214338809993,18.91432762145996,0.008170793600297,5862.830078125,0.004160193585771,4473.56982421875,0.006944697494379,18.8799991607666,0.124492414927008,1.4201923608779907,0.0060852766036987,68.58843994140625,-13.784469604492188,101.29973602294922,-27.744972229003903,42.24699020385742,-6.678474426269531,102.1851,0.0
2007-10-12,134.32113647460938,-0.0206413066805434,80.55000305175781,0.0049782494161334,2.2464001178741455,-0.0004004680882368,64.00250244140625,-0.0086563764072488,19.013519287109375,0.0052305574864262,5843.9501953125,-0.0032254640028723,4476.02001953125,0.0005475547855253,17.729999542236328,-0.0628450219989099,1.4190032482147217,-0.001189112663269,77.9427719116211,9.354331970214844,38.8514289855957,-62.44830703735352,106.47662353515624,64.22963333129883,102.1851,0.0
2007-10-15,131.37486267089844,-0.0221786898068939,82.75,0.0269458667476867,2.3071999549865723,0.0267056612766932,62.680946350097656,-0.0208646677494096,19.30082130432129,0.0149973820657964,5807.43994140625,-0.0062671274377585,4434.97998046875,-0.0092111613138707,19.25,0.0822529664662711,1.4203940629959106,0.0013908147811889,82.16063690185547,16.807884216308594,81.90774536132812,16.75615692138672,86.95164489746094,5.437355041503906,102.1851,0.0
2007-10-16,128.28367614746094,-0.0238107522464225,83.55000305175781,0.0096212773103555,2.33870005607605,0.0135605948148196,62.77948760986328,0.0015708742098057,19.564189910888672,0.0135532001570663,5774.35986328125,-0.0057124399727994,4420.91015625,-0.0031775091695152,20.020000457763672,0.0392207360185992,1.4176956415176392,-0.0026984214782714,151.86557006835938,69.7049331665039,119.8568344116211,37.94908905029297,163.11293029785156,76.16128540039062,102.1851,0.0
2007-10-17,129.87757873535156,0.0123482731111722,83.12999725341797,-0.0050396770641326,2.3189001083374023,-0.008502261385772,63.32432556152344,0.0086411556984428,19.499204635620117,-0.0033271729695954,5818.7998046875,0.0076666172724997,4441.7998046875,0.0047140631284078,18.540000915527344,-0.0768011872334903,1.4217066764831543,0.0040110349655151,175.76889038085938,23.9033203125,140.1822967529297,20.325462341308594,211.36599731445312,48.25306701660156,102.1851,0.0
2007-10-18,128.573486328125,-0.0100916858246704,84.5999984741211,0.0175286340723884,2.349299907684326,0.0130243901203341,63.20219802856445,-0.0019304659200524,19.232419967651367,-0.0137762817862511,5767.240234375,-0.0089003508534718,4420.3798828125,-0.0048340169893925,18.5,-0.0021598774346231,1.4294904470443726,0.0077837705612182,94.24878692626952,-81.52010345458984,105.01264190673828,-35.169654846191406,87.5909194946289,-123.77507781982422,102.1851,0.0
2007-10-19,125.53060150146484,-0.0239510534016587,83.79000091552734,-0.0096205690241375,2.3306000232696533,-0.0079916170064631,61.67273712158203,-0.0244971081062471,19.105863571166992,-0.0066021138400699,5740.47998046875,-0.0046508433717114,4411.259765625,-0.0020653289292659,22.959999084472656,0.2159827994922013,1.4296947717666626,0.00020432472229,111.0031509399414,16.754364013671875,81.54003143310547,-23.472610473632812,140.88290405273438,53.29198455810547,102.1851,0.0
2007-10-22,126.1102066040039,0.0046066147369407,83.2699966430664,-0.0062253796177607,2.3108999729156494,-0.0084887078167985,60.56782531738281,-0.0180781546523091,18.81513404846191,-0.0153337326217399,5661.27001953125,-0.0138945750054983,4356.240234375,-0.01255095603101,21.63999938964844,-0.0592101058029858,1.4179972410202026,-0.0116975307464599,91.91364288330078,6.4280242919921875,117.2873306274414,66.15383911132812,61.14325714111328,-38.374298095703125,102.1851,0.0
