,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2007-08-15,138.6197967529297,-0.027831930523924776,71.63999938964844,0.015898994645014628,2.026900053024292,0.02214890554228979,55.30807876586914,-0.01642267153047113,18.37392234802246,0.003916630476526858,5442.72021484375,-0.006581598647878766,4183.06005859375,-0.002993330244192017,30.670000076293945,0.10257483883913043,1.3428045511245728,-0.010686874389648438,109.50636291503906,42.66082763671875,150.1077880859375,68.65916442871094,108.13135528564453,46.37118148803711,102.4482,0.0
2007-08-16,132.09934997558594,-0.04818061945466402,69.7699966430664,-0.026449498835947376,1.9829000234603882,-0.02194712696809672,52.8620491027832,-0.045233314518099296,17.594091415405273,-0.043369265006978956,5265.47021484375,-0.03310852422305801,4062.330078125,-0.029286330278983072,30.829999923706055,0.005203258809657464,1.3424980640411377,-0.0003064870834350586,106.0021743774414,-3.5041885375976562,123.28852081298828,-26.81926727294922,93.041015625,-15.090339660644531,102.4482,0.0
2007-08-17,132.92044067382812,0.006196467995539238,70.44000244140625,0.009557248450517973,2.0172998905181885,0.01719949793273415,54.456016540527344,0.029707666747907882,18.107141494750977,0.028743287529991803,5363.6298828125,0.018470511657380808,4157.2001953125,0.023085097855862092,29.989999771118164,-0.027624254294414,1.349400281906128,0.006902217864990234,82.18202209472656,-23.820152282714844,94.53353118896484,-28.754989624023438,63.08024215698242,-29.960773468017578,102.4482,0.0
2007-08-20,131.85784912109375,-0.008026317097623858,69.8499984741211,-0.008411254429488436,1.9809000492095947,-0.018208617658172003,55.00666427612305,0.01006100666218391,18.018199920654297,-0.0049240644002977105,5399.3798828125,0.006643147642383388,4173.2900390625,0.003862885209603625,26.329999923706055,-0.1301550145183664,1.347490906715393,-0.0019093751907348633,111.34681701660156,52.865169525146484,126.86180114746094,43.57374572753906,99.20181274414062,57.519535064697266,102.4482,0.0
2007-08-21,136.68780517578125,0.03597508937316042,68.69000244140625,-0.01674640008971758,1.9520000219345093,-0.014696812500694892,54.65309524536133,-0.006448495920686709,17.946378707885742,-0.003994002487002659,5418.77978515625,0.003586547755768526,4175.06982421875,0.00042637960326586804,25.25,-0.041882814889244016,1.345496654510498,-0.0019942522048950195,60.48727035522461,-50.85954666137695,63.84821319580078,-63.013587951660156,47.33841323852539,-51.863399505615234,102.4482,0.0
2007-08-22,141.9041748046875,0.03745247339739294,68.69999694824219,0.00014549103861944134,1.9483000040054321,-0.0018972997022774169,57.26142883300781,0.04662140215351872,18.22684669494629,0.015507249042400938,5518.169921875,0.018175611211043927,4226.52001953125,0.012247881517820839,22.889999389648438,-0.09812604842144441,1.3549952507019043,0.00949859619140625,76.26531982421875,15.77804946899414,105.78166198730469,41.933448791503906,44.11617660522461,-3.2222366333007812,102.4482,0.0
2007-08-23,140.79327392578125,-0.00785933231565104,69.86000061035156,0.016744093308675826,1.9609999656677246,0.0064973301811098476,57.394737243652344,0.002325360689721621,18.26447296142578,0.0020622043909730883,5523.330078125,0.0009346839878050232,4225.89013671875,-0.00014904217898144807,22.6200008392334,-0.011865599510562598,1.3556932210922241,0.0006979703903198242,58.577674865722656,-17.687644958496094,52.55763626098633,-53.22402572631836,58.45100784301758,14.334831237792969,102.4482,0.0
2007-08-24,141.08306884765625,0.002056185496984964,70.62000274658203,0.01082018127718256,1.9972000122070312,0.018291676049715207,58.10768127441406,0.012345249468943553,18.517574310302734,0.013762439152843822,5569.3798828125,0.008302762695433752,4238.6298828125,0.0030101543109245055,20.719999313354492,-0.08773512353734204,1.366698980331421,0.011005759239196777,77.18004608154297,18.602371215820312,92.33097839355469,39.77334213256836,66.74473571777344,8.29372787475586,102.4482,0.0
2007-08-27,142.19395446777344,0.00784314450765731,70.94999694824219,0.004661931200605477,2.009700059890747,0.006239281244643836,59.03508377075195,0.015834044419117205,18.428646087646484,-0.0048139373085254455,5590.5400390625,0.0037921744521611125,4240.9501953125,0.0005472706281523228,22.719999313354492,0.09214617937885698,1.3637913465499878,-0.0029076337814331055,75.38641357421875,24.489086151123047,123.7836685180664,81.49978637695312,36.87421417236328,-12.50229263305664,102.4482,0.0
2007-08-28,137.75039672851562,-0.03174867408336044,70.55000305175781,-0.005653639037767184,1.9962999820709229,-0.006690028785716334,57.568626403808594,-0.025154168539432233,17.977161407470703,-0.024804164987516166,5474.169921875,-0.02103523879670577,4170.68017578125,-0.01670821259707206,26.299999237060547,0.14632334654373708,1.3598966598510742,-0.0038946866989135742,83.40997314453125,8.0235595703125,102.95162200927734,-20.832046508789062,66.05524444580078,29.1810302734375,102.4482,0.0
2007-08-29,139.73068237304688,0.014273544501128818,72.12999725341797,0.022148286881871697,2.0418999195098877,0.022585249312310533,56.22388458251953,-0.02363607963270352,18.13449478149414,0.008713772014414325,5520.02001953125,0.008340835243789146,4193.580078125,0.005475668825642794,23.809999465942383,-0.09946327210581392,1.367409110069275,0.007512450218200684,74.04183959960938,-9.368133544921875,89.86044311523438,-13.091178894042969,58.891239166259766,-7.164005279541016,102.4482,0.0
2007-08-30,143.498046875,0.026604551888047976,71.9000015258789,-0.0031937224881215106,2.02839994430542,-0.006633430046296226,56.92525100708008,0.012397362187550165,18.565465927124023,0.023487270792476873,5592.52978515625,0.013050253269679948,4246.1201171875,0.01245084934074889,25.059999465942383,0.05116729008796435,1.3642005920410156,-0.0032085180282592773,81.21882629394531,7.1769866943359375,75.18533325195312,-14.67510986328125,91.65599060058594,32.76475143432617,102.4482,0.0
2007-08-31,146.78240966796875,0.022629859370858964,72.69000244140625,0.01092757113385389,2.0422000885009766,0.006780423994064811,57.394737243652344,0.008213592096524844,18.897226333618164,0.017711972075868367,5662.7001953125,0.012469104485984837,4294.56005859375,0.011343466754996357,23.3799991607666,-0.06939200800819731,1.3642005920410156,0.0,77.52183532714844,-3.696990966796875,77.28321838378906,2.0978851318359375,74.37903594970703,-17.276954650878906,102.4482,0.0
2007-09-03,148.8592987060547,0.014050271972627273,72.69000244140625,0.0,2.0422000885009766,0.0,57.922210693359375,0.009148301925932733,18.753572463989258,-0.007630890780658636,5651.27001953125,-0.0020205426482355193,4295.990234375,0.00033296488483017516,23.3799991607666,0.0,1.361396312713623,-0.002804279327392578,161.80792236328125,115.74187469482422,179.23318481445312,112.43426513671875,164.44798278808594,136.58953666687012,102.3247,0.0
2007-09-04,148.2797088623047,-0.0039011409747439756,73.91999816894531,0.01677954547957442,2.0794999599456787,0.018099759463917415,57.412132263183594,-0.008845270935904263,18.938268661499023,0.00980040615157221,5672.72021484375,0.0037884562815200208,4324.35009765625,0.006579778641046105,22.780000686645508,-0.02599793198705937,1.3620080947875977,0.0006117820739746094,115.3815689086914,-46.426353454589844,141.0001220703125,-38.233062744140625,99.03833770751953,-65.4096450805664,102.3247,0.0
2007-09-05,143.4497528076172,-0.03311559561814469,74.33999633789062,0.005665713044810516,2.099900007247925,0.009762267060178765,55.06464385986328,-0.04174780649716332,18.719371795654297,-0.011625759270031781,5551.5498046875,-0.02159162553324499,4235.41015625,-0.020781690066856,24.579999923706055,0.07605011287247793,1.365392804145813,0.003384709358215332,91.66456604003906,-23.717002868652344,94.53353118896484,-46.466590881347656,89.36367797851562,-9.674659729003906,102.3247,0.0
2007-09-06,142.9667510986328,-0.003372725804927753,74.7699966430664,0.005767574507547583,2.1368000507354736,0.017419678557791064,54.78641891479492,-0.005065504747299004,19.0477237701416,0.01738869473996327,5576.6201171875,0.00450574624403792,4256.1201171875,0.004877802076466885,23.989999771118164,-0.024296033723100702,1.3696004152297974,0.004207611083984375,100.2121353149414,8.547569274902344,77.7028579711914,-16.830673217773438,101.84720611572266,12.483528137207031,102.3247,0.0
2007-09-07,137.21910095214844,-0.04103316805608457,75.06999969482422,0.0040043174046696895,2.143199920654297,0.0029905956689063335,52.438926696777344,-0.04379314179306716,18.613344192504883,-0.02306885410782873,5430.10009765625,-0.026625311142070934,4162.419921875,-0.022261357530938265,26.229999542236328,0.08926670911598462,1.3775053024291992,0.007904887199401855,109.4059066772461,9.193771362304688,145.42552185058594,67.72266387939453,80.86616516113281,-20.981040954589844,102.3247,0.0
2007-09-10,134.03134155273438,-0.023505260582474496,75.4800033569336,0.005446757455131721,2.171600103378296,0.013164268427635267,51.80133056640625,-0.012233355878276175,18.654382705688477,0.0022023629122042893,5386.43017578125,-0.008074707516606742,4136.4501953125,-0.006258637854654616,27.3799991607666,0.04290901278210365,1.3775053024291992,0.0,122.55419921875,22.173355102539062,129.3638458251953,10.760154724121094,101.90765380859375,15.346366882324219,102.3247,0.0
2007-09-11,133.93472290039062,-0.0007211260629432538,76.37999725341797,0.01185308086310311,2.1826999187469482,0.005098334683132135,53.78945541381836,0.03766161638662529,18.941688537597656,0.015284119610174396,5478.93994140625,0.01702878044834106,4197.35009765625,0.014615417761450073,25.270000457763672,-0.08019484969396437,1.384006381034851,0.0065010786056518555,105.61810302734375,-16.93609619140625,76.57672882080078,-52.78711700439453,138.39053344726562,36.482879638671875,102.3247,0.0
2007-09-12,129.44287109375,-0.03411290477488496,77.68000030517578,0.016876982073767526,2.219099998474121,0.01653910225522547,53.92856216430664,0.002582795913733344,19.08534049987793,0.007555291551787952,5508.009765625,0.005291712955616234,4210.68994140625,0.003173118796036068,24.959999084472656,-0.0123434326935637,1.390801191329956,0.0067948102951049805,99.83080291748047,-5.787300109863281,90.47592163085938,13.899192810058594,100.62113952636719,-37.76939392089844,102.3247,0.0
2007-09-13,127.36598205566406,-0.016174943297956025,77.12000274658203,-0.007235141995013874,2.2190001010894775,-4.50180854056022e-05,54.54297637939453,0.011328700495170273,19.335025787353516,0.01299773150380848,5565.97021484375,0.010467957967514263,4249.009765625,0.009059443628582423,24.760000228881836,-0.008045049761033535,1.3866932392120361,-0.004107952117919922,124.07701110839844,24.24620819091797,172.59780883789062,82.12188720703125,91.17695617675781,-9.444183349609375,102.3247,0.0
2007-09-14,126.20679473876953,-0.009142900957254518,76.22000122070312,-0.011738774455446577,2.2077999114990234,-0.005060184990258841,53.76628112792969,-0.014342422494157896,19.24610137939453,-0.004609744295079465,5538.919921875,-0.004871790019969495,4221.33984375,-0.006533383290046647,24.920000076293945,0.006441239920395975,1.3878093957901,0.0011161565780639648,85.01280212402344,-39.064208984375,111.05319213867188,-61.54461669921875,63.37796401977539,-27.798992156982422,102.3247,0.0
2007-09-17,122.05303192138672,-0.033466151529876205,76.9800033569336,0.00992178000222942,2.2286999225616455,0.009421916581239177,53.54022979736328,-0.004213195695281751,19.0477237701416,-0.010360907175066821,5439.3701171875,-0.018136254919392962,4184.60986328125,-0.00873909921186527,26.479999542236328,0.06071901680085249,1.3865010738372803,-0.0013083219528198242,44.76443099975586,-20.993732452392578,0.0,-81.94469451904297,74.44605255126953,6.0960845947265625,102.3247,0.0
2007-09-18,124.12992095947266,0.016873128607544332,77.58999633789062,0.007892814244177317,2.242300033569336,0.00608371867052891,54.716861724853516,0.02173858999835351,19.400007247924805,0.01832583237170459,5549.35009765625,0.020017554497985656,4264.419921875,0.018892685791525414,20.350000381469727,-0.26330878314761463,1.3979953527450562,0.011494278907775879,98.49061584472656,53.7261848449707,104.73328399658203,104.73328399658203,98.27763366699219,23.831581115722656,102.3247,0.0
2007-09-19,125.77210998535156,0.013142851686056818,78.47000122070312,0.01127789598804165,2.245300054550171,0.0013370270830018688,57.035377502441406,0.04149981309349591,20.005407333374023,0.030729164006626765,5730.81982421875,0.03217777489190897,4389.330078125,0.02887045089384254,20.030000686645508,-0.015849746675464512,1.3969016075134277,-0.001093745231628418,72.01234436035156,-26.478271484375,56.18401336669922,-48.54927062988281,72.89802551269531,-25.379608154296875,102.3247,0.0
2007-09-20,121.71493530273438,-0.03278990370361266,79.08999633789062,0.007869996532575047,2.2609000205993652,0.0069238063599802386,56.10797119140625,-0.01639384183529772,19.91990089416504,-0.004283326728653122,5688.759765625,-0.007366339269250255,4366.16015625,-0.005292673589215652,20.450000762939453,0.020751735837782278,1.4078954458236694,0.0109938383102417,121.82823181152344,49.815887451171875,127.23672485351562,71.0527114868164,135.07199096679688,62.17396545410156,102.3247,0.0
2007-09-21,119.44485473632812,-0.018826916532596164,79.30000305175781,0.0026517688962462956,2.256200075149536,-0.002080957714574379,57.962772369384766,0.0325230573602586,19.872011184692383,-0.0024070083638733455,5700.64990234375,0.0020879292930741085,4370.35009765625,0.0009591797195258584,19.0,-0.07354394062992235,1.4092049598693848,0.001309514045715332,87.08795166015625,-34.74028015136719,102.89764404296875,-24.339080810546875,75.09844970703125,-59.973541259765625,102.3247,0.0
2007-09-24,117.70606994628906,-0.014664213948630019,78.91000366210938,-0.00493015818287859,2.230600118637085,-0.011411354732219648,58.55978012084961,0.01024716611049402,19.86859703063965,-0.0001718219330028268,5692.490234375,-0.001432382866522598,4360.6298828125,-0.0022266043173557824,19.3700008392334,0.019286541578916284,1.407400131225586,-0.0018048286437988281,90.2402114868164,51.77168273925781,44.98122024536133,10.892223358154297,125.06260681152344,82.41222381591797,102.3247,0.0
2007-09-25,120.5074462890625,0.02352096167862978,77.62000274658203,-0.016482847615889914,2.181299924850464,-0.022349665874210903,57.76571273803711,-0.013652720440865681,19.557342529296875,-0.015789653788541802,5641.58984375,-0.008981890452518052,4328.89013671875,-0.007305325766887954,18.600000381469727,-0.04056391951707634,1.4152077436447144,0.007807612419128418,106.3372802734375,16.097068786621094,115.6472396850586,70.66601943969727,91.10226440429688,-33.96034240722656,102.3247,0.0
2007-09-26,121.08704376220703,0.004798110958346217,77.43000030517578,-0.002450854985794014,2.1826000213623047,0.0005958415941379898,57.90480041503906,0.0024048954265915396,19.64627456665039,0.004536937991331897,5690.77001953125,0.00867965456956796,4364.39990234375,0.008169510728706735,17.6299991607666,-0.05355965242107779,1.4133076667785645,-0.0019000768661499023,97.6024398803711,-8.734840393066406,70.76509857177734,-44.88214111328125,108.21265411376953,17.110389709472656,102.3247,0.0
2007-09-27,126.2551040649414,0.041794838665622704,80.02999877929688,0.0330272427859414,2.2520999908447266,0.03134627371531154,58.988704681396484,0.01854568963473362,19.666793823242188,0.0010438899478220865,5733.3701171875,0.007457943372711364,4388.97998046875,0.005616148975821772,17.0,-0.03638860475098656,1.4152077436447144,0.0019000768661499023,177.98077392578125,80.37833404541016,121.81963348388672,51.054534912109375,212.05482482910156,103.84217071533203,102.3247,0.0
2007-09-28,124.468017578125,-0.014255699594455487,79.16999816894531,-0.010804133070681452,2.2379000186920166,-0.0063251757082604465,58.90177536010742,-0.001474747358964483,19.502628326416016,-0.008382378348353283,5715.68994140625,-0.0030884963035830593,4381.7099609375,-0.0016577991571548206,18.0,0.05715841383994862,1.4264928102493286,0.011285066604614258,118.71964263916016,-59.261131286621094,86.60064697265625,-35.21898651123047,134.83584594726562,-77.21897888183594,102.3247,0.0
2007-10-01,132.53404235839844,0.06279073990573357,77.63999938964844,-0.01951466561569759,2.1807000637054443,-0.025891979101590225,61.486907958984375,0.042953041294291255,19.348709106445312,-0.007923538051753989,5773.259765625,0.010021857094686348,4409.64990234375,0.0063562488419511304,17.84000015258789,-0.00892862219116849,1.4236091375350952,-0.0028836727142333984,121.75924682617188,60.03438186645508,114.24420166015625,65.01630783081055,125.06936645507812,56.634490966796875,102.1851,-0.1396000000000015
2007-10-02,135.2388153076172,0.020202681988678726,77.37999725341797,-0.003354436661867946,2.1623001098632812,-0.008473434583622848,62.321571350097656,0.013483342028250514,19.040874481201172,-0.016037747462139342,5799.27001953125,0.0044951792196567045,4427.009765625,0.003929060587664391,18.489999771118164,0.035786897315354844,1.4152077436447144,-0.00840139389038086,103.51773834228516,-18.24150848388672,94.35346984863281,-19.890731811523438,113.13140869140625,-11.937957763671875,102.1851,0.0
2007-10-03,137.21910095214844,0.014536707494071486,77.37999725341797,0.0,2.1786999702453613,0.007555834186850501,63.33013153076172,0.016053611973862517,18.79119110107422,-0.013199755368457106,5806.18017578125,0.0011908468780311061,4421.580078125,-0.0012272437252402262,18.799999237060547,0.016626796233665718,1.4099997282028198,-0.005208015441894531,81.4327392578125,-22.084999084472656,104.3769760131836,10.023506164550781,62.87717056274414,-50.25423812866211,102.1851,0.0
2007-10-04,140.0687713623047,0.02055460064528739,78.97000122070312,0.020339735189659338,2.231300115585327,0.023856072067015916,63.21419906616211,-0.0018322827500427347,18.75014877319336,-0.0021865146193362503,5804.39013671875,-0.00030834645129460507,4420.39013671875,-0.00026915752587277383,18.440000534057617,-0.01933458216365976,1.4135074615478516,0.0035077333450317383,86.27839660644531,4.8456573486328125,78.19347381591797,-26.183502197265625,78.26530456542969,15.388134002685547,102.1851,0.0
2007-10-05,140.84156799316406,0.005502101362391407,78.9000015258789,-0.0008868017760663132,2.2235000133514404,-0.0035018900867965492,64.54733276367188,0.02086985128214688,18.79461669921875,0.0023687960896305467,5843.240234375,0.006670926272822219,4455.31005859375,0.007868697969226096,16.90999984741211,-0.08661709320339823,1.4133076667785645,-0.00019979476928710938,125.00255584716797,38.724159240722656,97.52696228027344,19.33348846435547,149.13638305664062,70.87107849121094,102.1851,0.0
2007-10-08,136.63951110839844,-0.030289475297036666,76.58000183105469,-0.02984527723173224,2.159600019454956,-0.029159508602722397,64.36187744140625,-0.0028773033349183885,18.702260971069336,-0.004926058949256595,5829.39990234375,-0.0023714152677018893,4435.8701171875,-0.004372866593498622,17.459999084472656,0.03200734408879464,1.4049086570739746,-0.008399009704589844,126.29615020751953,70.82252883911133,158.28358459472656,126.68194580078125,84.01536560058594,11.528419494628906,102.1851,0.0
2007-10-09,137.31570434570312,0.004936533946859906,77.48999786376953,0.011812898248537894,2.18530011177063,0.011830141669965002,65.75297546386719,0.021383431603056943,18.863027572631836,0.008559368997890487,5861.93017578125,0.0055648685255185685,4447.580078125,0.0026363557992502068,16.1200008392334,-0.07985170883564738,1.4106959104537964,0.005787253379821777,72.08047485351562,-54.215675354003906,81.23146057128906,-77.0521240234375,62.54313278198242,-21.472232818603516,102.1851,0.0
2007-10-10,139.44088745117188,0.015358079559072587,78.5999984741211,0.014222811813905776,2.2172000408172607,0.01449198693233258,64.82556915283203,-0.014204813015616647,18.760419845581055,-0.005454469937449859,5838.490234375,-0.004006688980810268,4442.60986328125,-0.0011181347967437845,16.670000076293945,0.03354991219931795,1.414107084274292,0.0034111738204956055,82.37290954589844,10.292434692382812,129.04470825195312,47.81324768066406,48.92546463012695,-13.617668151855469,102.1851,0.0
2007-10-11,137.1225128173828,-0.016765985223446574,80.1500015258789,0.019528218071409132,2.247299909591675,0.013484298437170472,64.5589370727539,-0.004121551572136883,18.914331436157227,0.008170588608095134,5862.830078125,0.004160193585771041,4473.56982421875,0.00694469749437904,18.8799991607666,0.12449241492700806,1.4201923608779907,0.0060852766036987305,68.58843994140625,-13.784469604492188,101.29973602294922,-27.744972229003906,42.24699020385742,-6.678474426269531,102.1851,0.0
2007-10-12,134.32113647460938,-0.020641306680543463,80.55000305175781,0.004978249416133451,2.2464001178741455,-0.00040046808823689686,64.00249481201172,-0.008656495611884541,19.013519287109375,0.005230355803503302,5843.9501953125,-0.0032254640028723932,4476.02001953125,0.00054755478552533,17.729999542236328,-0.06284502199890996,1.4190032482147217,-0.001189112663269043,77.9427719116211,9.354331970214844,38.8514289855957,-62.448307037353516,106.47662353515625,64.22963333129883,102.1851,0.0
2007-10-15,131.37486267089844,-0.022178689806893987,82.75,0.02694586674768672,2.3071999549865723,0.026705661276693247,62.68094253540039,-0.020864609403736845,19.30083465576172,0.014998073820597969,5807.43994140625,-0.00626712743775851,4434.97998046875,-0.009211161313870717,19.25,0.08225296646627113,1.4203940629959106,0.0013908147811889648,82.16063690185547,16.807884216308594,81.90774536132812,16.75615692138672,86.95164489746094,5.437355041503906,102.1851,0.0
2007-10-16,128.28367614746094,-0.02381075224642256,83.55000305175781,0.009621277310355524,2.33870005607605,0.013560594814819665,62.779476165771484,0.001570752778449164,19.56418800354004,0.013552410910432341,5774.35986328125,-0.005712439972799453,4420.91015625,-0.0031775091695152857,20.020000457763672,0.03922073601859925,1.4176956415176392,-0.0026984214782714844,151.86557006835938,69.7049331665039,119.8568344116211,37.94908905029297,163.11293029785156,76.16128540039062,102.1851,0.0
2007-10-17,129.87757873535156,0.012348273111172299,83.12999725341797,-0.005039677064132675,2.3189001083374023,-0.00850226138577209,63.324337005615234,0.008641518710635813,19.499202728271484,-0.0033271732945078275,5818.7998046875,0.00766661727249979,4441.7998046875,0.00471406312840784,18.540000915527344,-0.07680118723349032,1.4217066764831543,0.004011034965515137,175.76889038085938,23.9033203125,140.1822967529297,20.325462341308594,211.36599731445312,48.25306701660156,102.1851,0.0
2007-10-18,128.573486328125,-0.010091685824670417,84.5999984741211,0.01752863407238848,2.349299907684326,0.0130243901203341,63.20220947265625,-0.0019304655708381213,19.232419967651367,-0.013776183969506249,5767.240234375,-0.008900350853471864,4420.3798828125,-0.004834016989392559,18.5,-0.0021598774346231523,1.4294904470443726,0.007783770561218262,94.24878692626953,-81.52010345458984,105.01264190673828,-35.169654846191406,87.5909194946289,-123.77507781982422,102.1851,0.0
2007-10-19,125.53060150146484,-0.023951053401658776,83.79000091552734,-0.009620569024137523,2.3306000232696533,-0.007991617006463135,61.67275619506836,-0.024496979908049065,19.10586929321289,-0.006601814348501808,5740.47998046875,-0.004650843371711427,4411.259765625,-0.0020653289292659276,22.959999084472656,0.21598279949220134,1.4296947717666626,0.00020432472229003906,111.0031509399414,16.754364013671875,81.54003143310547,-23.472610473632812,140.88290405273438,53.29198455810547,102.1851,0.0
